Name,Price
Betty Crocker Super Moist Cake Mix French Vanilla,$3.49
"President's Choice The Decadent Semi Sweet Chocolate Chips, Club Size",$10.99
Jell-O Vanilla Instant Pudding Mix,$2.29
"Jell-O Orange Jelly Powder, Gelatin Mix",$1.49
"Jell-O Strawberry Jelly Powder, Gelatin Mix",$1.49
"Hershey's Chipits  Toffee Bits Baking Candy, 200G",$4.99
"Hershey's Chipits Special Dark Chocolate Chips, 225G",$4.99
Crisco All Vegetables Shortening,$4.49
Jell-O Chocolate Instant Pudding Mix,$2.29
Quaker Oatmeal Chocolate Chip Muffin Mix,$5.49
President's Choice The Decadent Milk Chocolate Chips,$10.99
Fleischmanns Quick Rise Yeast,$2.49
"Jell-O Lime Jelly Powder, Gelatin Mix",$1.49
Arm & Hammer Fridge-N-Freezer Baking Soda,$2.49
No Name Baking Powder,$5.49
President's Choice Original Extra-Fluffy Pancake And Waffle Mix,$4.49
"Hershey's Chipits White Creme Baking Chips, 200G",$4.99
Fry's Cocoa Premium Cocoa,$4.99
PC Blue Menu Apple Cinnamon Flavour Protein Pancake Mix,$4.79
Five Roses Whole Wheat Speciality Flour,$7.49
No Name Whole Almonds,$22.99
Splenda No Calorie Stevia Sweetener Packets,$13.49
Wilton Decorating Icing Royal Blue,$4.49
No Name Pecan Halves,$13.99
PC Blue Menu Buttermilk Protein Pancake,$4.79
"PC Blue Menu Sunflower, Pumpkin & Super Seeds Blend",$3.99
Whole Earth Sweetner Co. Erythritol,$10.99
Betty Crocker Salted Caramel Brownies Mix,$5.49
President's Choice Berry Cherry Dried Fruit Blend,$7.49
"Hershey's Chipits Milk Chocolate Chips, 835G",$14.99
No Name Peanut Pieces,$1.99
No Name Sliced Blanched Almonds,$10.99
"Betty Crocker Brownie Baking Mix, S'mores",$5.49
Betty Crocker Banana Bread,$5.49
Sunsweet Pitted Prunes,$6.99
Club House Imitation French Vanilla Extract,$5.49
Kraft Baker's 100% Pure Premium White Chocolate Baking Bar,$6.49
Robin Hood Best For Bread Homestyle White Flour,$7.49
"Wilton Kelly Green Ready-to-Use Icing Tube, 4.25 oz.",$4.49
Stonewall Kitchen Cinnamon Streusel Coffee Cake Mix,$15.99
President's Choice Sweetened Dried Mangoes,$15.99
Flourish Protein Pancake & Waffle Mix Vanilla,$8.99
Cora Crepe Mix Plain,$7.49
"Jell-O Berry Blue Jelly Powder, Gelatin Mix",$1.49
Jaffa Pitted Dates,$4.29
No Name Golden Seedless Raisins,$7.99
Ocean Spray Craisins Reduced Sugar,$3.29
Robin Hood Unbleached All Purpose Flour,$13.49
Kraft Baker's 100% Pure Unsweetened Chocolate Baking Bar,$6.49
President's Choice Gingerbread Cookie Baking Mix,$4.99
Watkins Pure Almond Extract,$6.99
No Name Chopped Walnuts,$8.99
President's Choice Old-Fashioned Chocolate Cake Donut Baking Mix,$4.99
Wilton Buttercream Icing Mix,$7.99
"Hershey's Chipits  Peanut Butter Baking Chips, 270G",$4.99
Wilton Candy Melts® 12oz Bright White,$4.99
"Wilton Silver Stars Sprinkles Pouch, 30 g",$1.79
Arva Flour Mill Beer Bread Cheddar & Chives,$10.49
Wilton Black Damask Baking Cups,$2.99
Wilton Icing Colour Gel Primary Colours Set,$7.99
President's Choice No Bake Mix Cranberry Coconut Granola Bites,$4.99
Pearl Milling Company Complete Original Pancake & Waffle Mix,$5.49
No Name Graham Cracker Pie Crust,$2.99
No Name Semi-Sweet Chocolate Chips,$4.49
Club House Imitation Coconut Extract,$4.49
Club House Pure Peppermint & Mint Extract,$4.49
"Dr Oetker Shirriff Filling and Dessert Mix, Lemon Pie",$4.99
Betty Crocker Reese's Brownie Mix with REESE'S peanut Butter Chips,$5.49
Quaker Oat Flour,$6.99
Betty Crocker Whipped Cream Cheese Frosting,$3.49
Betty Crocker Whipped Cream Cheese Frosting,$3.49
Betty Crocker Whipped Fluffy White Frosting,$3.49
Magic Baking Powder Baking Powder,$5.49
Betty Crocker Creamy Deluxe Vanilla Frosting,$3.49
Betty Crocker Frost Deluxe Whipped Milk Chocolate,$3.49
President's Choice The Decadent Semi-Sweet Chocolate Chips,$16.99
Splenda Monk Fruit Sweetener,$12.99
"Hershey's Chipits White Creme Baking Chips, 835G",$14.99
No Name Whole Blanched Almonds,$4.79
Betty Crocker Red Velvet Cupcakes with Cream Cheese Flavoured Frosting,$5.49
No Name Glace Mix,$9.99
Wilton Baking Cups,$6.49
PC Black Label Unbleached Flour for Pizza,$5.99
"Jell-O Strawberry Jelly Powder, Gelatin Mix",$3.49
Whole Earth Sweetner Co. Whole Earth Stevia & Monk Fruit Sweetening Liquid,$5.49
Cache Cuisine Pancake & Waffle Mix Premium Buttermilk Complete Value Pack,$5.99
Five Roses White All Purpose Flour,$7.49
Urban Slicer Epic Deep Dish Pizza Dough,$11.99
"Hershey's Chipits Pure Semi-Sweet Chocolate Chips, 925G",$14.99
Sunmaid Raisins,$8.49
President's Choice Plant Based Vanilla Marshmallows,$5.49
Wilton Holiday Sprinkles Gingerbread Crunch Sprinkles,$7.99
"Betty Crocker Frosting, Milk Chocolate",$3.49
President's Choice The Decadent Chocolate Chip Cookie Mix,$4.99
"Wilton 6-Cell Rainbow Medley Sprinkles Mix with Turning Lid, 185 g",$9.99
Truvia Sweet Complete Calorie-Free All-Purpose Sweetener from the Stevia Leaf,$10.99
President's Choice Lemon Square Baking Mix,$4.99
President's Choice Old-Fashioned Cake Donut Baking Mix,$4.99
Robertsons Robertson's Mincemeat Without Suet 635 ml,$11.99
Quaker Oatmeal Cookie Mix,$5.49
Quaker Low Fat Bran Muffin Mix,$5.49
Jet-Puffed Marshmallow Creme,$4.49
Hershey's Chipits Cream Cheese,$4.99
President's Choice Pitted Dried Prunes,$19.99
ED Smith Cherry Pie Filling,$6.49
Betty Crocker Bisquick Gluten Free Variety Baking Mix,$7.99
Wilton Plastic Icing Tip Set,$2.99
"Wilton Preferred Primary Colours Fondant, 4-Pack Icing",$14.99
Wilton White Cookie Icing,$8.49
Wilton Foil Baking Cups,$6.49
Wilton Colour Swirl 3-Colour Piping Bag Coupler Kit,$10.99
Wilton Unicorn Horn Sprinkles,$4.49
Wilton Icing Decoration Royal Tractor Trucks,$6.99
"Wilton Pink Nonpareils Sprinkles Pouch, 40 g",$1.79
Wilton Assorted Candy Eyeballs,$7.49
Betty Crocker Whipped Buttercream Frosting,$3.49
Wilton Blue Sparkle Gel,$3.49
"Wilton Pink, Yellow and White 6-Cell Sprinkle Mix, 7.30 oz.",$9.99
Christie Oreo Baking Crumbs,$5.99
Stonewall Kitchen Lemon Pound Cake Mix,$15.99
Club House Food Colour Preparation,$4.99
"Club House Vanilla, Artificial",$4.79
Stonewall Kitchen Cinnamon Bun Mix,$15.99
"Dr Oetker Shirriff Pudding & Pie Filling, Coconut",$2.99
Betty Crocker Brownies Mix - Frosted,$5.49
Jell-O Cooked Vanilla Pudding & Pie Filling,$4.29
No Name Artificial Vanilla Extract,$5.49
"Jell-O Raspberry Jelly Powder, Gelatin Mix",$1.49
President's Choice Old-Fashioned Cake Donut Baking Mix,$4.99
Robertsons Robertson's Mincemeat Without Suet 635 ml,$11.99
Quaker Oatmeal Cookie Mix,$5.49
Quaker Low Fat Bran Muffin Mix,$5.49
Jet-Puffed Marshmallow Creme,$4.49
Hershey's Chipits Cream Cheese,$4.99
"KODIAK CAKES Power Cakes Flapjack & Waffle Mix, Chocolate Chip",$7.99
Native Organic Cane Sugar,$6.99
Robin Hood Organic Coconut Flour,$7.49
President's Choice Decadent Mini White Chips,$4.49
Wilton Holiday Sprinkles Gingerbread Crunch Sprinkles,$7.99
"Betty Crocker Frosting, Milk Chocolate",$3.49
President's Choice The Decadent Chocolate Chip Cookie Mix,$4.99
"Wilton 6-Cell Rainbow Medley Sprinkles Mix with Turning Lid, 185 g",$9.99
Truvia Sweet Complete Calorie-Free All-Purpose Sweetener from the Stevia Leaf,$10.99
President's Choice Lemon Square Baking Mix,$4.99
Crisco All-Vegetable Shortening,$13.99
Robin Hood Almond Flour,$17.99
Splenda No Calorie Granulated Stevia Sweetener,$10.99
Betty Crocker Mini Reese's Pieces Cookie Mix,$5.49
No Name Unsweetened Fine Coconut,$2.00
Wilton Candy Melts Candy Candy Cane,$7.99
President's Choice All Purpose Unbleached Flour,$6.99
Betty Crocker Gluten Free Chocolate Chip Cookie Mix,$8.49
Truvia Calorie-Free Sweetener from the Stevia Leaf Sachets/Packets,$14.99
PC Black Label Italian Strawberries,$7.99
No Name Pitted Prunes,$15.99
No Name Sweetened Shredded Coconut,$2.00
"Wilton Unicorn Sprinkles, 3-Cell",$9.99
President's Choice The Decadent Triple Chocolate Brownie Baking Mix,$4.99
Robin Hood Original All Purpose Flour,$4.99
"Dr Oetker Shirriff Pie Filling, Lemon",$2.99
ED Smith Pumpkin Pie Filling,$6.49
"Betty Crocker Cake Mix, Cinnamon Toast Crunch",$5.49
Fleischmanns Bread Machine Yeast,$5.99
Fleischmanns Traditional Yeast,$5.99
PC Black Label Amarena Cherries Candied Sour Cherries in a Flavoured Syrup,$7.99
No Name Thompson Seedless Raisins,$8.99
Fleischmanns Bread Booster,$5.99
"ED Smith Pie Filling, Raspberry",$6.49
"Betty Crocker Cookies Mix, Cinnamon Toast Crunch",$5.49
Splenda No Calorie Stevia Sweetener Packets,$6.99
PC Black Label Milk Chocolate Couverture,$4.79
Reese's Reese'S Mini Baking Pcs,$4.99
Wilton White Mini Baking Cups,$2.99
Wilton Decorator Preferred 24-oz. White Fondant,$12.99
"Wilton Teal, Pink & Purple Metallic Birthday Candles, 12-Count",$2.99
Betty Crocker Super Moist Cake Mix Carrot,$3.49
"Wilton 6-Cell Metallic Sprinkles Mix with Turning Lid, 7.09 oz.",$9.99
Betty Crocker Super Moist Cake Mix Golden,$3.49
Wilton Edible Glitter Spray,$8.49
Wilton Red Sparkle Gel,$3.49
Wilton Black Sparkle Gel,$3.49
No Name Unbleached All-Purpose Flour,$8.49
Wilton Holiday Sprinkles Jimmies Sprinkles,$7.99
Jell-O No Bake Classic Cheesecake Dessert Kit,$5.99
Duncan Hines Epic Birthday Cake Cookie Kit,$9.49
President's Choice Nanaimo Bar Baking Mix,$7.99
Robin Hood 00 Style Pizza Flour,$7.49
Magic Baking Powder Baking Powder 450 gr,$7.99
"ED Smith Pie Filling, Cherry Light & Fruity",$6.49
Christie Honeymaid Graham Crumbs,$5.99
PC Black Label Dark Chocolate Couverture,$4.79
President's Choice Plant Based Chocolate Cake Baking Mix,$7.99
No Name Unsweetened Medium Coconut,$4.99
President's Choice Scone Baking Mix,$4.99
No Name Pine Nuts,$8.99
"Wilton Green and Blue Ombre Birthday Candles, 24-Count",$1.49
No Name Sultana Raisins,$8.99
Jakeman's Premium Buttermilk Pancake Mix Pouch Bag,$5.29
Lantic Granulated Sugar,$3.99
Twinkle Baker Decor Pink Frosting Tube,$2.49
No Name All-Purpose Flour,$8.49
Whole Earth Sweetner Co. Whole Earth Stevia Monk Fruit,$8.49
Rogers Cube Sugar,$4.49
Red Star Quick Rise Yeast,$2.99
PC Blue Menu Whole Grain Pancake And Waffle Mix,$4.49
Betty Crocker Mug Cake Double Chocolate Cake with Fudge Topping,$5.49
Betty Crocker Sugar Cookie Mix,$5.49
Wilton Green Cookie Icing,$8.49
Betty Crocker Super Moist Cake Mix Cherry Chips,$3.49
Stonewall Kitchen Blueberry Scone Mix,$15.99
Wilton 16-Inch Disposable Decorating Bags,$10.49
Wilton Candy Melts® 12oz Light Cocoa,$4.99
President's Choice Plant Based Brownie Baking Mix,$7.99
Wilton Icing Colour Gel Pastel Colours Set,$7.99
Kraft Baker's 100% Pure Semi-Sweet Chocolate Baking Bar,$6.49
"Jell-O Strawberry Banana Jelly Powder, Gelatin Mix",$1.49
Flourish Protein Pancake & Waffle Mix Pumpkin Spice Limited Edition,$8.99
Splenda Low Calorie Brown Sugar Blend for Baking,$8.49
Ocean Spray Craisins Sweetened Dried Cranberries,$4.99
"Betty Crocker Mug Cake, Rainbow Bit Flavour, Frosting Included, 3 Servings",$5.49
Quaker Blueberry Buttermilk Flavour Muffin Mix,$5.49
Truvia Sweet Complete Icing Calorie-Free Sweetener with the Stevia Leaf,$10.99
President's Choice Stevia Sweetener Packets,$5.99
Club House Imitation Caramel Extract,$5.49
Betty Crocker Super Moist Cake Mix Pecan,$3.49
No Name Sweetened Dried Cranberries,$8.99
Flourish Pancake & Waffle Mix Blueberry Keto,$12.99
President's Choice The Decadent Chocolate Cake Mix,$4.99
Wilton Holiday Sprinkles Holiday Lights Sprinkle Mix,$7.99
Club House Pure Vanilla,$19.99
Kraft Baker's Premium 70% Dark Chocolate Baking Bar,$6.49
Fleischmanns Traditional Yeast,$2.49
Flourish Protein Pancake & Waffle Mix Buttermilk,$8.99
No Name Pure Lard,$4.99
Rogers Cube Sugar,$4.49
Betty Crocker Sugar Cookie Mix,$5.49
Red Star Quick Rise Yeast,$2.99
Twinkle Baker Decor Pink Frosting Tube,$2.49
No Name All-Purpose Flour,$8.49
Betty Crocker Mug Cake Double Chocolate Cake with Fudge Topping,$5.49
Wilton Meringue Powder,$5.49
No Name Thompson Seedless Raisins,$6.49
Robin Hood Best For Bread Homestyle White Flour,$13.49
PC Blue Menu Ancient Grains & Super Seeds Blend,$3.99
President's Choice Sweetened Dried Cranberries,$3.99
"Betty Crocker Cookie Mix, Chocolate Chip, 22 Servings",$5.49
Five Roses White All Purpose Flour,$4.99
Flourish Protein Pancake & Waffle Mix,$8.99
Urban Slicer Neapolitan Style Pizza Dough,$11.99
Betty Crocker Chocolate Chunk Brownie Mix,$5.49
Crosby Grandma Fancy Molasses,$5.49
No Name Whole Wheat Flour,$5.49
Betty Crocker Peanut Butter Cookie Mix,$5.49
Splenda Granulated Keto Sweetener Jar,$12.99
"ED Smith Pie Filling, Blueberry",$6.49
Splenda No Calorie Single-Serve Sweetener Packets,$8.99
Betty Crocker Gluten Free Chocolate Brownie Mix,$8.49
Dr Oetker Shirriff Chocolate Pudding & Pie Filling,$2.99
No Name Chopped Walnuts,$4.29
Hershey's Limited Edition Mint Chocolate,$4.99
No Name Chopped Pecans,$13.99
No Name Deluxe Glace Fruit Mix,$9.99
Jell-O Fat Free Vanilla Instant Pudding Mix,$2.29
The Maple Treat Pure Maple Shaker Pancakes,$2.99
President's Choice Pure Fancy Molasses,$5.49
Quaker Bran Muffin Mix,$5.49
Wilton Holiday Sprinkles Nonpareils,$10.99
Unico Cornmeal,$3.29
"Hershey's Chipits Semi-Sweet Minis Chocolate Chips, 270G",$4.99
Betty Crocker Bisquick Pancake and Baking Mix,$4.99
PC Black Label White Chocolate Couverture,$4.79
President's Choice Plant Based Pancake Mix Original,$5.49
Crosby Fancy Molasses,$6.49
President's Choice Red Velvet Cake Mix,$4.99
No Name Unsweetened Medium Coconut,$2.00
No Name Sweetened Flaked Coconut,$2.00
No Name Sultana Raisins,$6.49
No Name Pitted Dates,$8.49
Robin Hood Original All Purpose Flour,$13.49
Hershey's Chipits Vanilla Flavoured Shapes Holiday,$4.99
Splenda No Calorie Granulated Sugar Substitute,$12.99
"Wilton Blue, Yellow and Teal 6-Cell Sprinkle Mix, 6.77 oz.",$9.99
Wilton Treat Bags,$3.49
Quaker Low Fat Carrot Muffin Mix,$5.49
Ross Dark Chocolate Baking Chips,$11.99
Robin Hood Best for Cake & Pastry Flour,$7.49
Lantic Coconut Sugar,$6.99
President's Choice Shortbread Cookie Mix,$4.99
"Wilton Blue, Orange & Red Gold-Dipped Birthday Candles, 10-Count",$2.99
Arva Flour Mill Beer Bread Garlic Parmesan,$10.49
"Wilton Pink Ready-to-Use Icing Tube, 120 g",$4.49
"Jell-O Orange Jelly Powder Light, Gelatin Mix",$1.49
No Name Ground Almonds,$4.29
"Cake Mate Décors, Imitation Chocolate",$3.49
Wilton Red Cookie Icing,$8.49
Wilton Color Flame Birthday Candles,$3.99
Wilton White Rose Wafer Decorations,$8.49
Arva Flour Mill Beer Bread Jalapeno Cheddar,$10.49
Duncan Hines Epic Cookie Kit Cookie Dough,$9.49
No Name Oatmeal Muffin Mix,$4.99
"Wilton Smiling Emoji Standard Cupcake Liners, 75-Count",$2.99
"Betty Crocker Angel Food Cake Mix, White, 12 Servings",$5.99
No Name Whole Hazelnuts,$4.79
President's Choice Madagascar Bourbon Vanilla Cake Mix,$4.99
Betty Crocker Confetti Cake Mix,$5.99
Duncan Hines Epic Cookie Dough Cookie Bar Kit,$9.49
"Betty Crocker SuperMoist Cake Mix, White",$3.49
Paperchef Culinary Parchment,$2.99
Duncan Hines Epic Brownie Kit S'mores,$9.49
Betty Crocker Creamy Deluxe French Vanilla Frosting,$3.49
No Name Cake & Pastry Flour,$5.49
No Name Whole Almonds,$4.29
Rogers Plantation Raw Brown Sugar Cubes,$4.79
No Name Dried Apricots,$9.99
Brodie Cake & Pastry Self-Raising Flour,$8.99
Robin Hood Best For Bread Whole Wheat Flour,$13.49
No Name Walnut Halves Club Size,$22.99
Splenda No Calorie Single-Serve Sweetener Packets,$12.99
"KODIAK CAKES Power Cakes Flapjack & Waffle Mix, Buttermilk",$7.99
Wilton Decorating Icing White,$4.49
Snack and Bec Instant Dry Yeast,$5.99
"Twinkle Baker Decor Frosting Tube Baby Blue, Vanilla",$2.49
Splenda No Calorie Granulated Monk Fruit Sweetener Jar,$12.99
Whole Earth Sweetner Co. Monk Fruit Sweetener,$11.49
Robin Hood Gluten Free All Purpose Flour Blend,$8.99
"Wilton 3-Cell Dinosaur-Shaped Sprinkles Mix, 7.93 oz.",$7.89
President's Choice Maple Flavour Marshmallows,$3.99
"Wilton Gold Stars Sprinkles Pouch, 30 g",$1.79
No Name Bran Muffin Mix,$4.99
Dream Whip Whipped Topping Mix,$5.99
Wilton Treat Bags,$4.29
Wilton Baking Cups,$6.49
"Jell-O Lemon Jelly Powder, Gelatin Mix",$1.49
President's Choice Oatmeal Cookie Mix,$4.99
"Wilton Colorful Rainbow Confetti Sprinkles Mix, 10.05 oz. Tub",$6.99
Wilton Candle Pick Set Numerals,$3.99
"Wilton Bright Pastel Nonpareils Sprinkles Mix, 10 oz. Tub",$6.99
"Wilton Blue Nonpareils Sprinkles Pouch, 40 g",$1.79
Wilton Edible Glitter Spray,$8.49
"Jell-O Strawberry Jelly Powder Light, Gelatin Mix",$1.49
Wilton Icing Decorations,$7.89
No Name Walnut Pieces,$8.99
No Name Sweetened Shredded Coconut,$4.99
No Name Sliced Blanched Almonds,$4.29
Robin Hood Whole Wheat All Purpose Flour,$7.49
"Knox Gelatine, Original",$4.49
No Name Honey Graham Crumbs,$3.99
Ocean Spray Craisins Sweetened Dried Cranberries,$3.29
No Name Slivered Almonds,$4.29
Jell-O Fat Free Chocolate Instant Pudding Mix,$2.29
No Name Mixed Glace Cherries,$9.99
ED Smith Apple Pie Filling,$6.49
"Cake Mate Sprinkles, Rainbow Round",$3.49
"Wilton 6-Cell Rainbow Sprinkles Mix with Turning Lid, 167 g",$9.99
Betty Crocker Super Moist Cake Mix Lemon,$3.49
President's Choice Plant Based Chocolate Chips Semi-Sweet,$4.99
Stonewall Kitchen Cornbread Mix Gluten Free,$15.99
Club House Minute Tapioca,$4.49
Quaker Oatmeal Muffin Mix,$5.49
Club House Pure Vanilla,$10.49
No Name Artificial Vanilla Extract,$3.99
No Name All-Vegetable Shortening,$4.99
President's Choice The Decadent White Chocolate Chips,$4.49
Club House Artificial Vanilla Extract,$6.29
Watkins Pure Vanilla Extract,$9.99
Robin Hood Original All Purpose Flour,$19.99
Heinz Tomato Ketchup,$6.49
"Hellmanns Real Mayonnaise ideal with fries, burgers and salads",$7.99
"Hellmanns Mayonnaise condiment for salads, burgers, gluten-free, kosher",$7.99
Frenchs 100% Canadian Tomato Ketchup,$5.79
Heinz Tomato Ketchup,$6.49
"Club House Dry Sauce Mix, Brown Gravy",$2.49
No Name Yellow Mustard,$1.99
Kraft Rancher's Choice Dressing,$4.49
Kraft Miracle Whip Original Spread,$8.49
No Name Ranch Dressing,$3.49
President's Choice Garlic and Butter Flavour Sourdough Style Croutons,$4.99
No Name Less Sodium Soy Sauce,$2.49
No Name Caesar Croutons,$3.49
No Name Fully Cooked Real Bacon Bits,$5.49
Frenchs Classic Yellow Mustard,$3.49
President's Choice Caesar Flavour Sourdough Style Croutons,$4.99
VH Marinade - Teriyaki Sauce,$4.79
VH Plum Dipping Sauce,$4.79
No Name Soy Sauce,$2.49
"Hellmanns Mayonnaise Type Dressing condiment for fries, burgers, salads Light ½ Fat",$7.99
Hellmanns Mayonnaise Type Dressing condiment Light 1/2 Fat,$7.99
President's Choice Tomato Ketchup,$3.99
China Lily Soy Sauce,$3.49
"Club House Dry Sauce Mix, Brown Gravy, Less Salt",$2.49
Hellmanns Mayonnaise Olive Oil,$7.99
President's Choice Old-Fashioned Dijon Mustard,$3.29
"Sweet Baby Ray's BBQ Sauce, Original",$4.49
Renees Caesar Dressing,$6.49
No Name Plum Sauce,$4.19
VH Marinade - Honey Garlic Sauce,$4.79
"Club House Salad N Dip Dressing Mix, Ranch Style",$1.99
"Franks Hot Sauce, Original Cayenne Pepper",$5.29
Uni Eagle Sriracha Hot Chilli Sauce,$5.49
President's Choice Crispy Onions,$4.99
"Club House Seasoning Mix, Chili",$2.49
President's Choice Ranch Dressing,$3.99
QP Kewpie Mayonnaise,$7.49
VH Sweet & Sour Dipping Sauce,$4.79
Lee Kum Kee Hoisin Squeeze Sauce,$3.29
No Name Sweet Green Relish,$2.79
"Frenchs Dijon Mustard, Original",$3.79
Frenchs 100% Canadian Tomato Ketchup,$5.79
VH Soya Sauce,$4.79
"Franks Hot Sauce, Original Cayenne Pepper",$7.99
President's Choice Chipotle Hot Sauce,$2.99
President's Choice Memories of Kobe Tamari Garlic Sauce,$4.99
"Nando's Peri Peri Sauce, Hot",$8.49
Frenchs Sweet Applewood Mustard Spread,$3.49
Bicks Tangy Dill Relish,$4.29
President's Choice Chipotle Hot Sauce,$2.99
"President's Choice Buffalo Wing Sauce, Mild",$4.79
President's Choice Souvlaki Marinade,$4.99
"Nando's Peri Peri Sauce, Hot",$8.49
G Hughes Smokehouse Sugar Free Original BBQ Sauce,$6.99
President's Choice Honey Dijon Mustard,$3.29
"The Keg Horseradish, Extra Hot",$3.49
President's Choice Memories of Mexico Al Pastor Marinade,$4.99
G Hughes Smokehouse Sugar Free Honey Dijon Salad Dressing,$7.49
G Hughes Smokehouse Sugar Free Coleslaw Salad Dressing,$7.49
"Club House Seasoning Mix, Pasta Salad",$2.49
Knorr Instant Stock Mix Chicken flavour,$4.99
Knorr Instant Stock Mix for a great flavour Beef in a practical packaging,$4.99
No Name Worcestershire Sauce,$2.99
"Club House La Grille Wet Rubs, Montréal Steak Spice",$5.99
Renees Light Caesar Dressing,$6.49
"Club House Dry Sauce Mix, Chicken Gravy",$2.49
Al Fez Natural Tahini,$3.99
Acid League Living Vinaigrette Pink Peppercorn Honey Yuzu,$11.99
PC Blue Menu Ketchup Style Sauce,$3.99
President's Choice Mild Seafood Sauce,$2.99
Lee Kum Kee Soy Sauce Premium,$4.29
President's Choice Lightly Buttered Flavour Sourdough Croutons,$4.99
Knorr Concentrated Bouillon Chicken,$7.99
